20,"Mar","Sat","02:08",1470,65
20,"Mar","Sat","02:10",1470,66
20,"Mar","Sat","02:12",1472,67
20,"Mar","Sat","02:14",1476,68
20,"Mar","Sat","02:16",1463,69
20,"Mar","Sat","02:18",1447,70
20,"Mar","Sat","02:20",1444,71
20,"Mar","Sat","02:22",1436,72
20,"Mar","Sat","02:24",1435,73
20,"Mar","Sat","02:26",1430,74
20,"Mar","Sat","02:28",1422,75
20,"Mar","Sat","02:30",1420,76
20,"Mar","Sat","02:32",1397,77
20,"Mar","Sat","02:34",1377,78
20,"Mar","Sat","02:36",1376,79
20,"Mar","Sat","02:38",1361,80
20,"Mar","Sat","02:40",1339,81
20,"Mar","Sat","02:42",1324,82
20,"Mar","Sat","02:44",1315,83
20,"Mar","Sat","02:46",1306,84
20,"Mar","Sat","02:48",1316,85
20,"Mar","Sat","02:50",1304,86
20,"Mar","Sat","02:52",1300,87
20,"Mar","Sat","02:54",1303,88
20,"Mar","Sat","02:56",1316,89
20,"Mar","Sat","02:58",1317,90
20,"Mar","Sat","03:00",1313,91
20,"Mar","Sat","03:02",1315,92
20,"Mar","Sat","03:04",1316,93
20,"Mar","Sat","03:06",1308,94
20,"Mar","Sat","03:08",1301,95
20,"Mar","Sat","03:10",1295,96
20,"Mar","Sat","03:12",1282,97
20,"Mar","Sat","03:14",1275,98
20,"Mar","Sat","03:16",1259,99
20,"Mar","Sat","03:18",1250,100
20,"Mar","Sat","03:20",1245,101
20,"Mar","Sat","03:22",1239,102
20,"Mar","Sat","03:24",1231,103
20,"Mar","Sat","03:26",1234,104
20,"Mar","Sat","03:28",1230,105
20,"Mar","Sat","03:30",1226,106
20,"Mar","Sat","03:32",1240,107
20,"Mar","Sat","03:34",1236,108
20,"Mar","Sat","03:36",1229,109
20,"Mar","Sat","03:38",1233,110
20,"Mar","Sat","03:40",1227,111
20,"Mar","Sat","03:42",1231,112
20,"Mar","Sat","03:44",1234,113
20,"Mar","Sat","03:46",1225,114
20,"Mar","Sat","03:48",1223,115
20,"Mar","Sat","03:50",1215,116
20,"Mar","Sat","03:52",1211,117
20,"Mar","Sat","03:54",1217,118
20,"Mar","Sat","03:56",1207,119
20,"Mar","Sat","03:58",1193,120
20,"Mar","Sat","04:00",1188,121
20,"Mar","Sat","04:02",1203,122
20,"Mar","Sat","04:04",1205,123
20,"Mar","Sat","04:06",1190,124
20,"Mar","Sat","04:08",1185,125
20,"Mar","Sat","04:10",1178,126
20,"Mar","Sat","04:12",1182,127
20,"Mar","Sat","04:14",1185,128
20,"Mar","Sat","04:16",1168,129
20,"Mar","Sat","04:18",1162,130
20,"Mar","Sat","04:20",1155,131
20,"Mar","Sat","04:22",1143,132
20,"Mar","Sat","04:24",1133,133
20,"Mar","Sat","04:26",1126,134
20,"Mar","Sat","04:28",1122,135
20,"Mar","Sat","04:30",1121,136
20,"Mar","Sat","04:32",1116,137
20,"Mar","Sat","04:34",1122,138
20,"Mar","Sat","04:36",1119,139
20,"Mar","Sat","04:38",1129,140
20,"Mar","Sat","04:40",1128,141
20,"Mar","Sat","04:42",1122,142
20,"Mar","Sat","04:44",1119,143
20,"Mar","Sat","04:46",1121,144
20,"Mar","Sat","04:48",1122,145
20,"Mar","Sat","04:50",1117,146
20,"Mar","Sat","04:52",1118,147
20,"Mar","Sat","04:54",1123,148
20,"Mar","Sat","04:56",1119,149
20,"Mar","Sat","04:58",1124,150
20,"Mar","Sat","05:00",1122,151
20,"Mar","Sat","05:02",1122,152
20,"Mar","Sat","05:04",1131,153
20,"Mar","Sat","05:06",1125,154
20,"Mar","Sat","05:08",1126,155
20,"Mar","Sat","05:10",1126,156
20,"Mar","Sat","05:12",1122,157
20,"Mar","Sat","05:14",1119,158
20,"Mar","Sat","05:16",1115,159
20,"Mar","Sat","05:18",1106,160
20,"Mar","Sat","05:20",1099,161
20,"Mar","Sat","05:22",1108,162
20,"Mar","Sat","05:24",1101,163
20,"Mar","Sat","05:26",1105,164
20,"Mar","Sat","05:28",1115,165
20,"Mar","Sat","05:30",1116,166
20,"Mar","Sat","05:32",1115,167
20,"Mar","Sat","05:34",1109,168
20,"Mar","Sat","05:36",1104,169
20,"Mar","Sat","05:38",1105,170
20,"Mar","Sat","05:40",1100,171
20,"Mar","Sat","05:42",1097,172
20,"Mar","Sat","05:44",1094,173
20,"Mar","Sat","05:46",1099,174
20,"Mar","Sat","05:48",1093,175
20,"Mar","Sat","05:50",1096,176
20,"Mar","Sat","05:52",1109,177
20,"Mar","Sat","05:54",1114,178
20,"Mar","Sat","05:56",1108,179
20,"Mar","Sat","05:58",1118,180
20,"Mar","Sat","06:00",1119,181
20,"Mar","Sat","06:02",1125,182
20,"Mar","Sat","06:04",1113,183
20,"Mar","Sat","06:06",1111,184
20,"Mar","Sat","06:08",1110,185
20,"Mar","Sat","06:10",1107,186
20,"Mar","Sat","06:12",1112,187
20,"Mar","Sat","06:14",1108,188
20,"Mar","Sat","06:16",1105,189
20,"Mar","Sat","06:18",1111,190
20,"Mar","Sat","06:20",1108,191
20,"Mar","Sat","06:22",1117,192
20,"Mar","Sat","06:24",1126,193
20,"Mar","Sat","06:26",1123,194
20,"Mar","Sat","06:28",1123,195
20,"Mar","Sat","06:30",1123,196
20,"Mar","Sat","06:32",1132,197
20,"Mar","Sat","06:34",1137,198
20,"Mar","Sat","06:36",1146,199
20,"Mar","Sat","06:38",1139,200
20,"Mar","Sat","06:40",1147,201
20,"Mar","Sat","06:42",1154,202
20,"Mar","Sat","06:44",1157,203
20,"Mar","Sat","06:46",1173,204
20,"Mar","Sat","06:48",1172,205
20,"Mar","Sat","06:50",1180,206
20,"Mar","Sat","06:52",1182,207
20,"Mar","Sat","06:54",1194,208
20,"Mar","Sat","06:56",1211,209
20,"Mar","Sat","06:58",1209,210
20,"Mar","Sat","07:00",1210,211
20,"Mar","Sat","07:02",1236,212
20,"Mar","Sat","07:04",1243,213
20,"Mar","Sat","07:06",1251,214
20,"Mar","Sat","07:08",1250,215
20,"Mar","Sat","07:10",1249,216
20,"Mar","Sat","07:12",1264,217
20,"Mar","Sat","07:14",1277,218
20,"Mar","Sat","07:16",1275,219
20,"Mar","Sat","07:18",1285,220
20,"Mar","Sat","07:20",1276,221
20,"Mar","Sat","07:22",1272,222
20,"Mar","Sat","07:24",1286,223
20,"Mar","Sat","07:26",1292,224
20,"Mar","Sat","07:28",1304,225
20,"Mar","Sat","07:30",1298,226
20,"Mar","Sat","07:32",1306,227
20,"Mar","Sat","07:34",1324,228
20,"Mar","Sat","07:36",1349,229
20,"Mar","Sat","07:38",1371,230
20,"Mar","Sat","07:40",1381,231
20,"Mar","Sat","07:42",1403,232
20,"Mar","Sat","07:44",1406,233
20,"Mar","Sat","07:46",1417,234
20,"Mar","Sat","07:48",1424,235
20,"Mar","Sat","07:50",1449,236
20,"Mar","Sat","07:52",1443,237
20,"Mar","Sat","07:54",1466,238
20,"Mar","Sat","07:56",1462,239
20,"Mar","Sat","07:58",1481,240
20,"Mar","Sat","08:00",1479,241
20,"Mar","Sat","08:02",1595,242
20,"Mar","Sat","08:04",1638,243
20,"Mar","Sat","08:06",1668,244
20,"Mar","Sat","08:08",1689,245
20,"Mar","Sat","08:10",1739,246
20,"Mar","Sat","08:12",1763,247
20,"Mar","Sat","08:14",1799,248
20,"Mar","Sat","08:16",1769,249
20,"Mar","Sat","08:18",1765,250
20,"Mar","Sat","08:20",1766,251
20,"Mar","Sat","08:22",1771,252
20,"Mar","Sat","08:24",1767,253
20,"Mar","Sat","08:26",1780,254
20,"Mar","Sat","08:28",1794,255
20,"Mar","Sat","08:30",1791,256
20,"Mar","Sat","08:32",1832,257
20,"Mar","Sat","08:34",1830,258
20,"Mar","Sat","08:36",1850,259
20,"Mar","Sat","08:38",1871,260
20,"Mar","Sat","08:40",1893,261
20,"Mar","Sat","08:42",1910,262
20,"Mar","Sat","08:44",1941,263
20,"Mar","Sat","08:46",1944,264
20,"Mar","Sat","08:48",2006,265
20,"Mar","Sat","08:50",2048,266
20,"Mar","Sat","08:52",2043,267
20,"Mar","Sat","08:54",2060,268
20,"Mar","Sat","08:56",2057,269
20,"Mar","Sat","08:58",2068,270
20,"Mar","Sat","09:00",2078,271
20,"Mar","Sat","09:02",2159,272
20,"Mar","Sat","09:04",2186,273
20,"Mar","Sat","09:06",2224,274
20,"Mar","Sat","09:08",2232,275
20,"Mar","Sat","09:10",2265,276
20,"Mar","Sat","09:12",2279,277
20,"Mar","Sat","09:14",2296,278
20,"Mar","Sat","09:16",2268,279
20,"Mar","Sat","09:18",2272,280
20,"Mar","Sat","09:20",2268,281
20,"Mar","Sat","09:22",2284,282
20,"Mar","Sat","09:24",2357,283
20,"Mar","Sat","09:26",2398,284
20,"Mar","Sat","09:28",2415,285
20,"Mar","Sat","09:30",2439,286
20,"Mar","Sat","09:32",2471,287
20,"Mar","Sat","09:34",2478,288
20,"Mar","Sat","09:36",2492,289
20,"Mar","Sat","09:38",2487,290
20,"Mar","Sat","09:40",2504,291
20,"Mar","Sat","09:42",2526,292
20,"Mar","Sat","09:44",2538,293
20,"Mar","Sat","09:46",2538,294
20,"Mar","Sat","09:48",2562,295
20,"Mar","Sat","09:50",2576,296
20,"Mar","Sat","09:52",2563,297
20,"Mar","Sat","09:54",2598,298
20,"Mar","Sat","09:56",2577,299
20,"Mar","Sat","09:58",2602,300
20,"Mar","Sat","10:00",2585,301
20,"Mar","Sat","10:02",2639,302
20,"Mar","Sat","10:04",2651,303
20,"Mar","Sat","10:06",2665,304
20,"Mar","Sat","10:08",2722,305
20,"Mar","Sat","10:10",2747,306
20,"Mar","Sat","10:12",2758,307
20,"Mar","Sat","10:14",2712,308
20,"Mar","Sat","10:16",2738,309
20,"Mar","Sat","10:18",2741,310
20,"Mar","Sat","10:20",2783,311
20,"Mar","Sat","10:22",2786,312
20,"Mar","Sat","10:24",2775,313
20,"Mar","Sat","10:26",2774,314
20,"Mar","Sat","10:28",2771,315
20,"Mar","Sat","10:30",2781,316
20,"Mar","Sat","10:32",2786,317
20,"Mar","Sat","10:34",2766,318
20,"Mar","Sat","10:36",2777,319
20,"Mar","Sat","10:38",2813,320
20,"Mar","Sat","10:40",2811,321
20,"Mar","Sat","10:42",2782,322
20,"Mar","Sat","10:44",2794,323
20,"Mar","Sat","10:46",2797,324
20,"Mar","Sat","10:48",2789,325
20,"Mar","Sat","10:50",2799,326
20,"Mar","Sat","10:52",2794,327
20,"Mar","Sat","10:54",2773,328
20,"Mar","Sat","10:56",2758,329
20,"Mar","Sat","10:58",2775,330
20,"Mar","Sat","11:00",2811,331
20,"Mar","Sat","11:02",2834,332
20,"Mar","Sat","11:04",2838,333
20,"Mar","Sat","11:06",2864,334
20,"Mar","Sat","11:08",2858,335
20,"Mar","Sat","11:10",2851,336
20,"Mar","Sat","11:12",2874,337
20,"Mar","Sat","11:14",2906,338
20,"Mar","Sat","11:16",2880,339
20,"Mar","Sat","11:18",2833,340
20,"Mar","Sat","11:20",2818,341
20,"Mar","Sat","11:22",2767,342
20,"Mar","Sat","11:24",2706,343
20,"Mar","Sat","11:26",2624,344
20,"Mar","Sat","11:28",2545,345
20,"Mar","Sat","11:30",2510,346
20,"Mar","Sat","11:32",2532,347
20,"Mar","Sat","11:34",2551,348
20,"Mar","Sat","11:36",2538,349
20,"Mar","Sat","11:38",2564,350
20,"Mar","Sat","11:40",2565,351
20,"Mar","Sat","11:42",2558,352
20,"Mar","Sat","11:44",2578,353
20,"Mar","Sat","11:46",2590,354
20,"Mar","Sat","11:48",2587,355
20,"Mar","Sat","11:50",2590,356
20,"Mar","Sat","11:52",2585,357
20,"Mar","Sat","11:54",2597,358
20,"Mar","Sat","11:56",2584,359
20,"Mar","Sat","11:58",2575,360
20,"Mar","Sat","12:00",2549,361
20,"Mar","Sat","12:02",2542,362
20,"Mar","Sat","12:04",2531,363
20,"Mar","Sat","12:06",2518,364
20,"Mar","Sat","12:08",2522,365
20,"Mar","Sat","12:10",2494,366
20,"Mar","Sat","12:12",2497,367
20,"Mar","Sat","12:14",2480,368
20,"Mar","Sat","12:16",2482,369
20,"Mar","Sat","12:18",2499,370
20,"Mar","Sat","12:20",2479,371
20,"Mar","Sat","12:22",2477,372
20,"Mar","Sat","12:24",2452,373
20,"Mar","Sat","12:26",2437,374
20,"Mar","Sat","12:28",2443,375
20,"Mar","Sat","12:30",2444,376
20,"Mar","Sat","12:32",2453,377
20,"Mar","Sat","12:34",2457,378
20,"Mar","Sat","12:36",2463,379
20,"Mar","Sat","12:38",2463,380
20,"Mar","Sat","12:40",2481,381
20,"Mar","Sat","12:42",2462,382
20,"Mar","Sat","12:44",2458,383
20,"Mar","Sat","12:46",2424,384
20,"Mar","Sat","12:48",2422,385
20,"Mar","Sat","12:50",2412,386
20,"Mar","Sat","12:52",2415,387
20,"Mar","Sat","12:54",2414,388
20,"Mar","Sat","12:56",2403,389
20,"Mar","Sat","12:58",2404,390
20,"Mar","Sat","13:00",2396,391
20,"Mar","Sat","13:02",2382,392
20,"Mar","Sat","13:04",2413,393
20,"Mar","Sat","13:06",2414,394
20,"Mar","Sat","13:08",2417,395
20,"Mar","Sat","13:10",2420,396
20,"Mar","Sat","13:12",2443,397
20,"Mar","Sat","13:14",2442,398
20,"Mar","Sat","13:16",2445,399
20,"Mar","Sat","13:18",2441,400
20,"Mar","Sat","13:20",2428,401
20,"Mar","Sat","13:22",2446,402
20,"Mar","Sat","13:24",2440,403
20,"Mar","Sat","13:26",2420,404
20,"Mar","Sat","13:28",2401,405
20,"Mar","Sat","13:30",2413,406
20,"Mar","Sat","13:32",2415,407
20,"Mar","Sat","13:34",2438,408
20,"Mar","Sat","13:36",2454,409
20,"Mar","Sat","13:38",2475,410
20,"Mar","Sat","13:40",2499,411
20,"Mar","Sat","13:42",2511,412
20,"Mar","Sat","13:44",2535,413
20,"Mar","Sat","13:46",2584,414
20,"Mar","Sat","13:48",2603,415
20,"Mar","Sat","13:50",2624,416
20,"Mar","Sat","13:52",2634,417
20,"Mar","Sat","13:54",2614,418
20,"Mar","Sat","13:56",2614,419
20,"Mar","Sat","13:58",2586,420
20,"Mar","Sat","14:00",2569,421
20,"Mar","Sat","14:02",2547,422
20,"Mar","Sat","14:04",2550,423
20,"Mar","Sat","14:06",2562,424
20,"Mar","Sat","14:08",2557,425
20,"Mar","Sat","14:10",2562,426
20,"Mar","Sat","14:12",2585,427
20,"Mar","Sat","14:14",2584,428
20,"Mar","Sat","14:16",2581,429
20,"Mar","Sat","14:18",2563,430
20,"Mar","Sat","14:20",2569,431
20,"Mar","Sat","14:22",2555,432
20,"Mar","Sat","14:24",2584,433
20,"Mar","Sat","14:26",2585,434
20,"Mar","Sat","14:28",2594,435
20,"Mar","Sat","14:30",2623,436
20,"Mar","Sat","14:32",2645,437
20,"Mar","Sat","14:34",2647,438
20,"Mar","Sat","14:36",2637,439
20,"Mar","Sat","14:38",2625,440
20,"Mar","Sat","14:40",2613,441
20,"Mar","Sat","14:42",2597,442
20,"Mar","Sat","14:44",2545,443
20,"Mar","Sat","14:46",2530,444
20,"Mar","Sat","14:48",2536,445
20,"Mar","Sat","14:50",2502,446
20,"Mar","Sat","14:52",2487,447
20,"Mar","Sat","14:54",2512,448
20,"Mar","Sat","14:56",2534,449
20,"Mar","Sat","14:58",2553,450
20,"Mar","Sat","15:00",2566,451
20,"Mar","Sat","15:02",2571,452
20,"Mar","Sat","15:04",2567,453
20,"Mar","Sat","15:06",2566,454
20,"Mar","Sat","15:08",2590,455
20,"Mar","Sat","15:10",2570,456
20,"Mar","Sat","15:12",2585,457
20,"Mar","Sat","15:14",2574,458
20,"Mar","Sat","15:16",2560,459
20,"Mar","Sat","15:18",2565,460
20,"Mar","Sat","15:20",2558,461
20,"Mar","Sat","15:22",2559,462
20,"Mar","Sat","15:24",2523,463
20,"Mar","Sat","15:26",2530,464
20,"Mar","Sat","15:28",2532,465
20,"Mar","Sat","15:30",2557,466
20,"Mar","Sat","15:32",2574,467
20,"Mar","Sat","15:34",2590,468
20,"Mar","Sat","15:36",2590,469
20,"Mar","Sat","15:38",2599,470
20,"Mar","Sat","15:40",2619,471
20,"Mar","Sat","15:42",2590,472
20,"Mar","Sat","15:44",2597,473
20,"Mar","Sat","15:46",2589,474
20,"Mar","Sat","15:48",2605,475
20,"Mar","Sat","15:50",2603,476
20,"Mar","Sat","15:52",2589,477
20,"Mar","Sat","15:54",2600,478
20,"Mar","Sat","15:56",2608,479
20,"Mar","Sat","15:58",2591,480
20,"Mar","Sat","16:00",2603,481
20,"Mar","Sat","16:02",2639,482
20,"Mar","Sat","16:04",2630,483
20,"Mar","Sat","16:06",2641,484
20,"Mar","Sat","16:08",2650,485
20,"Mar","Sat","16:10",2649,486
20,"Mar","Sat","16:12",2638,487
20,"Mar","Sat","16:14",2635,488
20,"Mar","Sat","16:16",2605,489
20,"Mar","Sat","16:18",2599,490
20,"Mar","Sat","16:20",2583,491
20,"Mar","Sat","16:22",2589,492
20,"Mar","Sat","16:24",2561,493
20,"Mar","Sat","16:26",2572,494
20,"Mar","Sat","16:28",2599,495
20,"Mar","Sat","16:30",2618,496
20,"Mar","Sat","16:32",2614,497
20,"Mar","Sat","16:34",2622,498
20,"Mar","Sat","16:36",2664,499
20,"Mar","Sat","16:38",2654,500
20,"Mar","Sat","16:40",2683,501
20,"Mar","Sat","16:42",2684,502
20,"Mar","Sat","16:44",2672,503
20,"Mar","Sat","16:46",2644,504
20,"Mar","Sat","16:48",2646,505
20,"Mar","Sat","16:50",2647,506
20,"Mar","Sat","16:52",2622,507
20,"Mar","Sat","16:54",2632,508
20,"Mar","Sat","16:56",2636,509
20,"Mar","Sat","16:58",2646,510
20,"Mar","Sat","17:00",2679,511
20,"Mar","Sat","17:02",2732,512
20,"Mar","Sat","17:04",2742,513
20,"Mar","Sat","17:06",2715,514
20,"Mar","Sat","17:08",2692,515
20,"Mar","Sat","17:10",2677,516
20,"Mar","Sat","17:12",2658,517
20,"Mar","Sat","17:14",2645,518
20,"Mar","Sat","17:16",2623,519
20,"Mar","Sat","17:18",2577,520
20,"Mar","Sat","17:20",2577,521
20,"Mar","Sat","17:22",2598,522
20,"Mar","Sat","17:24",2625,523
20,"Mar","Sat","17:26",2613,524
20,"Mar","Sat","17:28",2616,525
20,"Mar","Sat","17:30",2624,526
20,"Mar","Sat","17:32",2609,527
20,"Mar","Sat","17:34",2606,528
20,"Mar","Sat","17:36",2642,529
20,"Mar","Sat","17:38",2642,530
20,"Mar","Sat","17:40",2621,531
20,"Mar","Sat","17:42",2636,532
20,"Mar","Sat","17:44",2644,533
20,"Mar","Sat","17:46",2620,534
20,"Mar","Sat","17:48",2611,535
20,"Mar","Sat","17:50",2600,536
20,"Mar","Sat","17:52",2574,537
20,"Mar","Sat","17:54",2546,538
20,"Mar","Sat","17:56",2538,539
20,"Mar","Sat","17:58",2536,540
20,"Mar","Sat","18:00",2553,541
20,"Mar","Sat","18:02",2548,542
20,"Mar","Sat","18:04",2551,543
20,"Mar","Sat","18:06",2552,544
20,"Mar","Sat","18:08",2591,545
20,"Mar","Sat","18:10",2561,546
20,"Mar","Sat","18:12",2532,547
20,"Mar","Sat","18:14",2535,548
20,"Mar","Sat","18:16",2512,549
20,"Mar","Sat","18:18",2482,550
20,"Mar","Sat","18:20",2479,551
20,"Mar","Sat","18:22",2469,552
20,"Mar","Sat","18:24",2457,553
20,"Mar","Sat","18:26",2463,554
20,"Mar","Sat","18:28",2467,555
20,"Mar","Sat","18:30",2473,556
20,"Mar","Sat","18:32",2476,557
20,"Mar","Sat","18:34",2491,558
20,"Mar","Sat","18:36",2491,559
20,"Mar","Sat","18:38",2459,560
20,"Mar","Sat","18:40",2425,561
20,"Mar","Sat","18:42",2413,562
20,"Mar","Sat","18:44",2407,563
20,"Mar","Sat","18:46",2402,564
20,"Mar","Sat","18:48",2381,565
20,"Mar","Sat","18:50",2370,566
20,"Mar","Sat","18:52",2403,567
20,"Mar","Sat","18:54",2409,568
20,"Mar","Sat","18:56",2430,569
20,"Mar","Sat","18:58",2428,570
20,"Mar","Sat","19:00",2442,571
20,"Mar","Sat","19:02",2451,572
20,"Mar","Sat","19:04",2464,573
20,"Mar","Sat","19:06",2443,574
20,"Mar","Sat","19:08",2417,575
20,"Mar","Sat","19:10",2414,576
20,"Mar","Sat","19:12",2381,577
20,"Mar","Sat","19:14",2397,578
20,"Mar","Sat","19:16",2400,579
20,"Mar","Sat","19:18",2395,580
20,"Mar","Sat","19:20",2402,581
20,"Mar","Sat","19:22",2398,582
20,"Mar","Sat","19:24",2371,583
20,"Mar","Sat","19:26",2372,584
20,"Mar","Sat","19:28",2374,585
20,"Mar","Sat","19:30",2360,586
20,"Mar","Sat","19:32",2360,587
20,"Mar","Sat","19:34",2377,588
20,"Mar","Sat","19:36",2368,589
20,"Mar","Sat","19:38",2375,590
20,"Mar","Sat","19:40",2396,591
20,"Mar","Sat","19:42",2396,592
20,"Mar","Sat","19:44",2399,593
20,"Mar","Sat","19:46",2397,594
20,"Mar","Sat","19:48",2422,595
20,"Mar","Sat","19:50",2400,596
20,"Mar","Sat","19:52",2405,597
20,"Mar","Sat","19:54",2392,598
20,"Mar","Sat","19:56",2399,599
20,"Mar","Sat","19:58",2405,600
20,"Mar","Sat","20:00",2419,601
20,"Mar","Sat","20:02",2409,602
20,"Mar","Sat","20:04",2425,603
20,"Mar","Sat","20:06",2421,604
20,"Mar","Sat","20:08",2435,605
20,"Mar","Sat","20:10",2461,606
20,"Mar","Sat","20:12",2464,607
20,"Mar","Sat","20:14",2447,608
20,"Mar","Sat","20:16",2472,609
20,"Mar","Sat","20:18",2456,610
20,"Mar","Sat","20:20",2447,611
20,"Mar","Sat","20:22",2431,612
20,"Mar","Sat","20:24",2425,613
20,"Mar","Sat","20:26",2419,614
20,"Mar","Sat","20:28",2413,615
20,"Mar","Sat","20:30",2402,616
20,"Mar","Sat","20:32",2370,617
20,"Mar","Sat","20:34",2378,618
20,"Mar","Sat","20:36",2409,619
20,"Mar","Sat","20:38",2411,620
20,"Mar","Sat","20:40",2422,621
20,"Mar","Sat","20:42",2431,622
20,"Mar","Sat","20:44",2451,623
20,"Mar","Sat","20:46",2471,624
20,"Mar","Sat","20:48",2490,625
20,"Mar","Sat","20:50",2476,626
20,"Mar","Sat","20:52",2472,627
20,"Mar","Sat","20:54",2510,628
20,"Mar","Sat","20:56",2499,629
20,"Mar","Sat","20:58",2501,630
20,"Mar","Sat","21:00",2497,631
20,"Mar","Sat","21:02",2495,632
20,"Mar","Sat","21:04",2507,633
20,"Mar","Sat","21:06",2508,634
20,"Mar","Sat","21:08",2507,635
20,"Mar","Sat","21:10",2499,636
20,"Mar","Sat","21:12",2529,637
20,"Mar","Sat","21:14",2538,638
20,"Mar","Sat","21:16",2543,639
20,"Mar","Sat","21:18",2534,640
20,"Mar","Sat","21:20",2513,641
20,"Mar","Sat","21:22",2500,642
20,"Mar","Sat","21:24",2485,643
20,"Mar","Sat","21:26",2497,644
20,"Mar","Sat","21:28",2499,645
20,"Mar","Sat","21:30",2495,646
20,"Mar","Sat","21:32",2478,647
20,"Mar","Sat","21:34",2470,648
20,"Mar","Sat","21:36",2469,649
20,"Mar","Sat","21:38",2489,650
20,"Mar","Sat","21:40",2469,651
20,"Mar","Sat","21:42",2476,652
20,"Mar","Sat","21:44",2488,653
20,"Mar","Sat","21:46",2502,654
20,"Mar","Sat","21:48",2507,655
20,"Mar","Sat","21:50",2503,656
20,"Mar","Sat","21:52",2514,657
20,"Mar","Sat","21:54",2543,658
20,"Mar","Sat","21:56",2557,659
20,"Mar","Sat","21:58",2563,660
20,"Mar","Sat","22:00",2564,661
20,"Mar","Sat","22:02",2575,662
20,"Mar","Sat","22:04",2547,663
20,"Mar","Sat","22:06",2551,664
20,"Mar","Sat","22:08",2541,665
20,"Mar","Sat","22:10",2519,666
20,"Mar","Sat","22:12",2563,667
20,"Mar","Sat","22:14",2564,668
20,"Mar","Sat","22:16",2582,669
20,"Mar","Sat","22:18",2581,670
20,"Mar","Sat","22:20",2593,671
20,"Mar","Sat","22:22",2583,672
20,"Mar","Sat","22:24",2605,673
20,"Mar","Sat","22:26",2611,674
20,"Mar","Sat","22:28",2600,675
20,"Mar","Sat","22:30",2558,676
20,"Mar","Sat","22:32",2568,677
20,"Mar","Sat","22:34",2543,678
20,"Mar","Sat","22:36",2519,679
20,"Mar","Sat","22:38",2533,680
20,"Mar","Sat","22:40",2523,681
20,"Mar","Sat","22:42",2510,682
20,"Mar","Sat","22:44",2503,683
20,"Mar","Sat","22:46",2521,684
20,"Mar","Sat","22:48",2524,685
20,"Mar","Sat","22:50",2526,686
20,"Mar","Sat","22:52",2515,687
20,"Mar","Sat","22:54",2517,688
20,"Mar","Sat","22:56",2507,689
20,"Mar","Sat","22:58",2513,690
20,"Mar","Sat","23:00",2500,691
20,"Mar","Sat","23:02",2518,692
20,"Mar","Sat","23:04",2527,693
20,"Mar","Sat","23:06",2517,694
20,"Mar","Sat","23:08",2508,695
20,"Mar","Sat","23:10",2508,696
20,"Mar","Sat","23:12",2521,697
20,"Mar","Sat","23:14",2497,698
20,"Mar","Sat","23:16",2492,699
20,"Mar","Sat","23:18",2469,700
20,"Mar","Sat","23:20",2424,701
20,"Mar","Sat","23:22",2429,702
20,"Mar","Sat","23:24",2453,703
20,"Mar","Sat","23:26",2432,704
20,"Mar","Sat","23:28",2417,705
20,"Mar","Sat","23:30",2397,706
20,"Mar","Sat","23:32",2413,707
20,"Mar","Sat","23:34",2410,708
20,"Mar","Sat","23:36",2382,709
20,"Mar","Sat","23:38",2367,710
20,"Mar","Sat","23:40",2347,711
20,"Mar","Sat","23:42",2343,712
20,"Mar","Sat","23:44",2346,713
20,"Mar","Sat","23:46",2326,714
20,"Mar","Sat","23:48",2307,715
20,"Mar","Sat","23:50",2272,716
20,"Mar","Sat","23:52",2248,717
20,"Mar","Sat","23:54",2244,718
20,"Mar","Sat","23:56",2208,719
20,"Mar","Sat","23:58",2194,720
21,"Mar","Sun","00:00",2187,1
21,"Mar","Sun","00:02",2213,2
21,"Mar","Sun","00:04",2200,3
21,"Mar","Sun","00:06",2182,4
21,"Mar","Sun","00:08",2182,5
21,"Mar","Sun","00:10",2164,6
21,"Mar","Sun","00:12",2165,7
21,"Mar","Sun","00:14",2136,8
21,"Mar","Sun","00:16",2115,9
21,"Mar","Sun","00:18",2061,10
21,"Mar","Sun","00:20",2048,11
21,"Mar","Sun","00:22",2019,12
21,"Mar","Sun","00:24",1991,13
21,"Mar","Sun","00:26",1969,14
21,"Mar","Sun","00:28",1981,15
21,"Mar","Sun","00:30",1970,16
21,"Mar","Sun","00:32",1960,17
21,"Mar","Sun","00:34",1931,18
21,"Mar","Sun","00:36",1923,19
21,"Mar","Sun","00:38",1930,20
21,"Mar","Sun","00:40",1931,21
21,"Mar","Sun","00:42",1908,22
21,"Mar","Sun","00:44",1877,23
21,"Mar","Sun","00:46",1827,24
21,"Mar","Sun","00:48",1828,25
21,"Mar","Sun","00:50",1800,26
21,"Mar","Sun","00:52",1778,27
21,"Mar","Sun","00:54",1758,28
21,"Mar","Sun","00:56",1722,29
21,"Mar","Sun","00:58",1716,30
21,"Mar","Sun","01:00",1695,31
21,"Mar","Sun","01:02",1704,32
21,"Mar","Sun","01:04",1685,33
21,"Mar","Sun","01:06",1682,34
21,"Mar","Sun","01:08",1676,35
21,"Mar","Sun","01:10",1676,36
21,"Mar","Sun","01:12",1674,37
21,"Mar","Sun","01:14",1666,38
21,"Mar","Sun","01:16",1656,39
21,"Mar","Sun","01:18",1656,40
21,"Mar","Sun","01:20",1656,41
21,"Mar","Sun","01:22",1634,42
21,"Mar","Sun","01:24",1627,43
21,"Mar","Sun","01:26",1636,44
